level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
5372,6987,25.91274563,-80.13788516,14:26.2,2021-01-30,2.75,35.66,21.82,8.42,6.37,1,2
5373,6988,25.91274562,-80.13788533,14:27.2,2021-01-30,2.74,35.65,21.82,8.42,6.37,1,2
5374,6989,25.91274483,-80.13788569,14:28.2,2021-01-30,2.73,35.66,21.82,8.42,6.37,1,2
5375,6990,25.9127447,-80.13788605,14:29.2,2021-01-30,2.73,35.65,21.82,8.42,6.37,1,2
5376,6991,25.91274432,-80.13788601,14:30.2,2021-01-30,2.74,35.66,21.82,8.42,6.37,1,2
5377,6992,25.91274361,-80.13788569,14:31.3,2021-01-30,2.74,35.67,21.82,8.42,6.36,1,2
5378,6993,25.9127425,-80.137886,14:32.3,2021-01-30,2.73,35.63,21.82,8.42,6.37,1,2
5379,6994,25.91274234,-80.13788601,14:33.3,2021-01-30,2.72,35.61,21.81,8.42,6.37,1,2
5380,6995,25.91274203,-80.13788585,14:34.3,2021-01-30,2.74,35.64,21.8,8.42,6.37,1,2
5381,6996,25.9127415,-80.13788584,14:35.3,2021-01-30,2.73,35.59,21.8,8.41,6.36,1,2
5382,6997,25.91274156,-80.13788635,14:36.3,2021-01-30,2.72,35.59,21.8,8.41,6.36,1,2
5383,6998,25.91274208,-80.13788637,14:37.3,2021-01-30,2.74,35.56,21.8,8.42,6.36,1,2
5384,6999,25.9127425,-80.13788639,14:38.3,2021-01-30,2.72,35.54,21.8,8.42,6.36,1,2
5385,7000,25.91274191,-80.13788633,14:39.3,2021-01-30,2.71,35.49,21.79,8.42,6.36,1,2
5386,7001,25.91274312,-80.13788742,14:40.3,2021-01-30,2.73,35.34,21.78,8.41,6.37,1,2
5387,7002,25.91274259,-80.1378873,14:41.3,2021-01-30,2.71,35.37,21.76,8.41,6.38,1,2
5388,7003,25.91274227,-80.1378875,14:42.3,2021-01-30,2.71,35.37,21.74,8.42,6.38,1,2
5389,7004,25.91274409,-80.13788904,14:43.4,2021-01-30,2.72,35.31,21.75,8.42,6.39,1,2
5390,7005,25.91274283,-80.137888,14:44.4,2021-01-30,2.71,35.32,21.75,8.41,6.38,1,2
5391,7006,25.912743,-80.137888,14:45.4,2021-01-30,2.71,35.32,21.75,8.41,6.38,1,2
5392,7007,25.912743,-80.13788817,14:46.4,2021-01-30,2.7,35.39,21.75,8.41,6.38,1,2
5393,7008,25.91274319,-80.13788867,14:47.4,2021-01-30,2.7,35.46,21.76,8.41,6.37,1,2
5394,7009,25.91274268,-80.13788851,14:48.4,2021-01-30,2.71,35.43,21.77,8.41,6.37,1,2
5395,7010,25.91274235,-80.13788836,14:49.4,2021-01-30,2.7,35.45,21.78,8.41,6.37,1,2
5396,7011,25.91274285,-80.13788836,14:50.5,2021-01-30,2.67,35.42,21.78,8.41,6.37,1,2
5397,7012,25.91274284,-80.13788802,14:51.4,2021-01-30,2.67,35.5,21.78,8.41,6.36,1,2
5398,7013,25.91274217,-80.13788769,14:52.5,2021-01-30,2.68,35.49,21.78,8.41,6.36,1,2
5399,7014,25.91274201,-80.13788719,14:53.4,2021-01-30,2.66,35.52,21.78,8.41,6.36,1,2
5400,7015,25.91274184,-80.13788719,14:54.5,2021-01-30,2.66,35.53,21.79,8.41,6.36,1,2
5401,7016,25.91274201,-80.13788735,14:55.5,2021-01-30,2.66,35.53,21.79,8.41,6.36,1,2
5402,7017,25.91274185,-80.13788737,14:56.5,2021-01-30,2.64,35.52,21.79,8.4,6.36,1,2
5403,7018,25.91274201,-80.13788737,14:57.5,2021-01-30,2.66,35.53,21.79,8.4,6.36,1,2
5404,7019,25.91274318,-80.13788836,14:58.5,2021-01-30,2.65,35.53,21.79,8.4,6.36,1,2
5405,7020,25.91274318,-80.13788886,14:59.5,2021-01-30,2.63,35.51,21.79,8.41,6.36,1,2
5406,7021,25.91274402,-80.13788936,15:00.5,2021-01-30,2.59,35.51,21.79,8.41,6.36,1,2
5407,7022,25.91274452,-80.13788969,15:01.5,2021-01-30,2.57,35.51,21.79,8.41,6.36,1,2
5408,7023,25.91274469,-80.13788952,15:02.5,2021-01-30,2.56,35.54,21.78,8.41,6.36,1,2
5409,7024,25.91274452,-80.13788936,15:03.5,2021-01-30,2.55,35.55,21.78,8.4,6.35,1,2
5410,7025,25.91274419,-80.13788953,15:04.5,2021-01-30,2.54,35.55,21.78,8.4,6.35,1,2
5411,7026,25.91274369,-80.13788919,15:05.5,2021-01-30,2.52,35.56,21.78,8.41,6.36,1,2
5412,7027,25.91274353,-80.13788819,15:06.5,2021-01-30,2.49,35.59,21.78,8.4,6.35,1,2
5413,7028,25.91274419,-80.13788786,15:07.5,2021-01-30,2.5,35.59,21.78,8.4,6.35,1,2
5414,7029,25.91274505,-80.13788605,15:08.5,2021-01-30,2.49,35.61,21.78,8.4,6.35,1,2
5415,7030,25.91274489,-80.13788539,15:09.5,2021-01-30,2.46,35.58,21.78,8.41,6.35,1,2
5416,7031,25.91274486,-80.13788469,15:10.5,2021-01-30,2.46,35.58,21.78,8.41,6.35,1,2
5417,7032,25.91274505,-80.13788439,15:11.5,2021-01-30,2.45,35.59,21.79,8.4,6.34,1,2
5418,7033,25.91274469,-80.13788386,15:12.5,2021-01-30,2.44,35.61,21.79,8.4,6.34,1,2
5419,7034,25.91274452,-80.13788336,15:13.5,2021-01-30,2.42,35.61,21.79,8.4,6.34,1,2
5420,7035,25.91274436,-80.13788286,15:14.5,2021-01-30,2.38,35.63,21.79,8.4,6.34,1,2
5421,7036,25.91274469,-80.1378822,15:15.5,2021-01-30,2.37,35.65,21.79,8.41,6.34,1,2
5422,7037,25.91274519,-80.13788203,15:16.5,2021-01-30,2.37,35.65,21.79,8.41,6.34,1,2
5423,7038,25.91274553,-80.13788203,15:17.5,2021-01-30,2.34,35.66,21.79,8.41,6.34,1,2
5424,7039,25.91274586,-80.13788203,15:18.5,2021-01-30,2.33,35.65,21.79,8.4,6.35,1,2
5425,7040,25.91274603,-80.13788203,15:19.5,2021-01-30,2.32,35.65,21.79,8.4,6.35,1,2
5426,7041,25.91274587,-80.13788187,15:20.5,2021-01-30,2.33,35.68,21.79,8.41,6.35,1,2
5427,7042,25.91274587,-80.13788153,15:21.5,2021-01-30,2.32,35.63,21.8,8.4,6.35,1,2
5428,7043,25.9127457,-80.13788184,15:22.5,2021-01-30,2.3,35.63,21.8,8.4,6.35,1,2
5429,7044,25.91274536,-80.13788219,15:23.5,2021-01-30,2.3,35.66,21.8,8.4,6.35,1,2
5430,7045,25.91274538,-80.13788271,15:24.5,2021-01-30,2.26,35.68,21.8,8.41,6.35,1,2
5431,7046,25.91274436,-80.13788219,15:25.5,2021-01-30,2.26,35.68,21.8,8.41,6.35,1,2
5432,7047,25.91274336,-80.13788169,15:26.5,2021-01-30,2.25,35.71,21.8,8.41,6.36,1,2
5433,7048,25.91274302,-80.13788137,15:27.5,2021-01-30,2.23,35.68,21.8,8.42,6.35,1,2
5434,7049,25.91274322,-80.13788157,15:28.5,2021-01-30,2.25,35.68,21.8,8.42,6.35,1,2
5435,7050,25.91274372,-80.13788208,15:29.6,2021-01-30,2.22,35.69,21.8,8.41,6.35,1,2
5436,7051,25.91276167,-80.13790517,35:53.8,2021-01-30,1.65,35.93,21.83,8.43,6.27,1,2
5437,7052,25.91276084,-80.13790587,35:54.8,2021-01-30,1.64,35.92,21.83,8.43,6.27,1,2
5438,7053,25.91276034,-80.13790636,35:55.8,2021-01-30,1.65,35.92,21.83,8.43,6.27,1,2
5439,7054,25.91275801,-80.13790627,35:56.8,2021-01-30,1.81,35.89,21.83,8.43,6.27,1,2
5440,7055,25.91275561,-80.13790734,35:57.8,2021-01-30,1.59,35.88,21.83,8.43,6.27,1,2
5441,7056,25.91275198,-80.13790632,35:58.8,2021-01-30,1.71,35.88,21.83,8.43,6.27,1,2
5442,7057,25.91274732,-80.13790468,35:59.8,2021-01-30,1.62,35.85,21.82,8.43,6.27,1,2
5443,7058,25.91274142,-80.13790129,36:00.8,2021-01-30,1.81,35.89,21.81,8.43,6.27,1,2
5444,7059,25.91273457,-80.13789603,36:01.8,2021-01-30,2.11,35.89,21.81,8.43,6.27,1,2
5445,7060,25.91272888,-80.13788784,36:02.9,2021-01-30,2.02,35.94,21.82,8.43,6.27,1,2
5446,7061,25.91272237,-80.13788255,36:03.9,2021-01-30,1.78,36.0,21.85,8.43,6.26,1,2
5447,7062,25.91271666,-80.13787408,36:04.9,2021-01-30,1.65,36.0,21.85,8.43,6.26,1,2
5448,7063,25.9127116,-80.13786556,36:05.9,2021-01-30,1.74,36.0,21.85,8.43,6.26,1,2
5449,7064,25.91270839,-80.13785567,36:06.9,2021-01-30,1.99,36.08,21.86,8.44,6.26,1,2
5450,7065,25.91270409,-80.13784626,36:07.9,2021-01-30,2.2,36.13,21.87,8.44,6.26,1,2
5451,7066,25.91270122,-80.13783773,36:08.9,2021-01-30,2.35,36.13,21.87,8.44,6.26,1,2
5452,7067,25.91269533,-80.1378245,36:10.3,2021-01-30,2.69,36.16,21.9,8.44,6.26,1,2
5453,7068,25.9126935,-80.1378105,36:11.3,2021-01-30,2.69,36.19,21.92,8.45,6.25,1,2
5454,7069,25.9126905,-80.13779933,36:12.4,2021-01-30,2.69,36.17,21.95,8.45,6.25,1,2
5455,7070,25.91268717,-80.13779067,36:13.4,2021-01-30,2.69,36.16,21.96,8.45,6.25,1,2
5456,7071,25.91268383,-80.13778149999997,36:14.4,2021-01-30,3.1,36.18,21.98,8.46,6.25,1,2
5457,7072,25.91268067,-80.13777467,36:15.4,2021-01-30,3.15,36.18,21.98,8.46,6.25,1,2
5458,7073,25.91267783,-80.13776667,36:16.4,2021-01-30,3.15,36.18,21.99,8.45,6.25,1,2
5459,7074,25.91267328,-80.13775758,36:17.4,2021-01-30,3.25,36.19,22.01,8.45,6.25,1,2
5460,7075,25.91266917,-80.13774962,36:18.4,2021-01-30,3.29,36.19,22.01,8.45,6.25,1,2
5461,7076,25.91266495,-80.1377421,36:19.4,2021-01-30,3.31,36.19,22.01,8.46,6.26,1,2
5462,7077,25.91266029,-80.13773384,36:20.4,2021-01-30,3.33,36.2,22.02,8.46,6.27,1,2
5463,7078,25.91265511,-80.13772561,36:21.4,2021-01-30,3.37,36.2,22.02,8.46,6.27,1,2
5464,7079,25.91264948,-80.13771726,36:22.4,2021-01-30,3.37,36.2,22.02,8.46,6.27,1,2
5465,7080,25.9126437,-80.13771096,36:23.4,2021-01-30,3.4,36.21,22.03,8.46,6.28,1,2
5466,7081,25.91263661,-80.13770386,36:24.4,2021-01-30,3.41,36.21,22.03,8.47,6.28,1,2
5467,7082,25.91263075,-80.13769756,36:25.4,2021-01-30,3.42,36.21,22.03,8.47,6.28,1,2
5468,7083,25.9126239,-80.13769108,36:26.4,2021-01-30,3.44,36.21,22.03,8.46,6.29,1,2
5469,7084,25.91261759,-80.13768588,36:27.4,2021-01-30,3.46,36.21,22.03,8.47,6.29,1,2
5470,7085,25.91261008,-80.13767955,36:28.4,2021-01-30,3.48,36.21,22.03,8.47,6.29,1,2
5471,7086,25.91260283,-80.13767149,36:29.4,2021-01-30,3.5,36.22,22.03,8.46,6.31,1,2
5472,7087,25.91259616,-80.13766546,36:30.5,2021-01-30,3.5,36.22,22.03,8.46,6.31,1,2
5473,7088,25.91258989,-80.13765768,36:31.5,2021-01-30,3.52,36.23,22.03,8.47,6.31,1,2
5474,7089,25.91258974,-80.13764783,36:32.5,2021-01-30,3.51,36.22,22.03,8.46,6.31,1,2
5475,7090,25.91258299,-80.13764047,36:33.5,2021-01-30,3.53,36.22,22.03,8.46,6.31,1,2
5476,7091,25.91257591,-80.13763367,36:34.5,2021-01-30,3.53,36.22,22.03,8.47,6.32,1,2
5477,7092,25.91256724,-80.13762751,36:35.5,2021-01-30,3.55,36.23,22.03,8.47,6.32,1,2
5478,7093,25.91256034,-80.13762064,36:36.5,2021-01-30,3.55,36.23,22.03,8.47,6.32,1,2
5479,7094,25.91255164,-80.13761352,36:37.5,2021-01-30,3.55,36.23,22.03,8.47,6.33,1,2
5480,7095,25.91254396,-80.13760763,36:38.5,2021-01-30,3.56,36.23,22.03,8.47,6.35,1,2
5481,7096,25.91253822,-80.13760153,36:39.5,2021-01-30,3.57,36.23,22.03,8.47,6.35,1,2
5482,7097,25.91253189,-80.13759834,36:40.5,2021-01-30,3.59,36.23,22.04,8.47,6.34,1,2
5483,7098,25.91252512,-80.13759262,36:41.6,2021-01-30,3.59,36.23,22.04,8.47,6.35,1,2
5484,7099,25.91251758,-80.13758733,36:42.6,2021-01-30,3.61,36.23,22.04,8.47,6.35,1,2
5485,7100,25.91250979,-80.13758236,36:43.6,2021-01-30,3.63,36.23,22.04,8.47,6.35,1,2
5486,7101,25.91250125,-80.13757722,36:44.6,2021-01-30,3.62,36.23,22.04,8.47,6.36,1,2
5487,7102,25.91249268,-80.13757152,36:45.6,2021-01-30,3.63,36.23,22.04,8.47,6.36,1,2
5488,7103,25.91248416,-80.13756617,36:46.6,2021-01-30,3.66,36.23,22.04,8.47,6.36,1,2
5489,7104,25.91247534,-80.13756138,36:47.6,2021-01-30,3.68,36.23,22.04,8.47,6.36,1,2
5490,7105,25.91246687,-80.13755659,36:48.6,2021-01-30,3.67,36.23,22.03,8.46,6.36,1,2
5491,7106,25.91245844,-80.13755286,36:49.6,2021-01-30,3.67,36.23,22.03,8.47,6.36,1,2
5492,7107,25.91245006,-80.13754836,36:50.6,2021-01-30,3.69,36.23,22.03,8.47,6.37,1,2
5493,7108,25.91244129,-80.13754503,36:51.6,2021-01-30,3.69,36.23,22.03,8.47,6.37,1,2
5494,7109,25.9124327,-80.13754075,36:52.6,2021-01-30,3.71,36.23,22.03,8.47,6.37,1,2
5495,7110,25.91242454,-80.13753659999998,36:53.6,2021-01-30,3.7,36.23,22.03,8.48,6.38,1,2
5496,7111,25.91241696,-80.13753237,36:54.6,2021-01-30,3.73,36.23,22.03,8.48,6.38,1,2
5497,7112,25.91240899,-80.13752759,36:55.6,2021-01-30,3.72,36.23,22.03,8.47,6.38,1,2
5498,7113,25.91240183,-80.13752314,36:56.6,2021-01-30,3.74,36.24,22.03,8.47,6.39,1,2
5499,7114,25.91239457,-80.13751815,36:57.6,2021-01-30,3.72,36.24,22.03,8.47,6.39,1,2
5500,7115,25.91238632,-80.13751215,36:58.6,2021-01-30,3.74,36.24,22.03,8.47,6.39,1,2
5501,7116,25.91237934,-80.13750621,36:59.6,2021-01-30,3.74,36.24,22.03,8.48,6.39,1,2
5502,7117,25.91237206,-80.13749982,37:00.6,2021-01-30,3.76,36.24,22.03,8.48,6.39,1,2
5503,7118,25.9123645,-80.13749365,37:01.6,2021-01-30,3.76,36.24,22.02,8.47,6.4,1,2
5504,7119,25.91235754,-80.13748767,37:02.6,2021-01-30,3.75,36.24,22.02,8.48,6.41,1,2
5505,7120,25.91235075,-80.13748222,37:03.6,2021-01-30,3.79,36.24,22.02,8.48,6.41,1,2
5506,7121,25.91234166,-80.13747458,37:04.6,2021-01-30,3.79,36.24,22.02,8.47,6.41,1,2
5507,7122,25.91233443,-80.13746675,37:05.6,2021-01-30,3.78,36.23,22.02,8.48,6.41,1,2
5508,7123,25.91232776,-80.13745948,37:06.6,2021-01-30,3.79,36.23,22.02,8.48,6.41,1,2
5509,7124,25.91232159,-80.13745293,37:07.6,2021-01-30,3.8,36.23,22.02,8.47,6.41,1,2
5510,7125,25.9123161,-80.13744665,37:08.6,2021-01-30,3.83,36.24,22.02,8.47,6.42,1,2
5511,7126,25.91230997,-80.13743915,37:09.7,2021-01-30,3.75,36.24,22.02,8.47,6.42,1,2
5512,7127,25.91230425,-80.13743175,37:10.7,2021-01-30,3.79,36.23,22.02,8.47,6.42,1,2
5513,7128,25.91229825,-80.13742624,37:11.7,2021-01-30,3.82,36.23,22.01,8.47,6.42,1,2
5514,7129,25.91229311,-80.13742425,37:12.7,2021-01-30,3.83,36.23,22.01,8.47,6.42,1,2
5515,7130,25.91228822,-80.13742364,37:13.7,2021-01-30,3.82,36.22,22.01,8.47,6.43,1,2
5516,7131,25.91227923,-80.13742078,37:14.7,2021-01-30,3.83,36.22,22.01,8.47,6.43,1,2
5517,7132,25.91227129,-80.13741877,37:15.7,2021-01-30,3.85,36.22,22.01,8.47,6.43,1,2
5518,7133,25.91226355,-80.13741746,37:16.7,2021-01-30,3.86,36.23,22.0,8.47,6.43,1,2
5519,7134,25.91225529,-80.13741869,37:17.7,2021-01-30,3.88,36.23,22.0,8.47,6.43,1,2
5520,7135,25.91224739,-80.13742136,37:18.7,2021-01-30,3.85,36.23,22.0,8.47,6.43,1,2
5521,7136,25.91223897,-80.13742201,37:19.7,2021-01-30,3.88,36.23,22.0,8.47,6.43,1,2
5522,7137,25.91223128,-80.1374243,37:20.7,2021-01-30,3.84,36.23,22.0,8.47,6.43,1,2
5523,7138,25.91222161,-80.13742454,37:21.7,2021-01-30,3.87,36.22,22.0,8.47,6.42,1,2
5524,7139,25.91221137,-80.1374239,37:22.7,2021-01-30,3.87,36.22,22.0,8.47,6.42,1,2
5525,7140,25.91220114,-80.13742241,37:23.7,2021-01-30,3.86,36.22,21.99,8.47,6.43,1,2
5526,7141,25.9121912,-80.13741774,37:24.7,2021-01-30,3.84,36.22,21.99,8.47,6.43,1,2
5527,7142,25.91218292,-80.13741201,37:25.7,2021-01-30,3.85,36.21,21.99,8.47,6.43,1,2
5528,7143,25.91217558,-80.13740654,37:26.7,2021-01-30,3.84,36.21,21.99,8.47,6.43,1,2
5529,7144,25.91216779,-80.13740076,37:27.7,2021-01-30,3.84,36.21,21.98,8.47,6.43,1,2
5530,7145,25.91216008,-80.13739557,37:28.7,2021-01-30,3.87,36.22,21.98,8.47,6.42,1,2
5531,7146,25.91215292,-80.13738962,37:29.7,2021-01-30,3.85,36.22,21.98,8.47,6.42,1,2
5532,7147,25.91214596,-80.13738384,37:30.7,2021-01-30,3.85,36.21,21.98,8.47,6.42,1,2
5533,7148,25.91213926,-80.1373777,37:31.7,2021-01-30,3.89,36.21,21.97,8.47,6.42,1,2
5534,7149,25.9121314,-80.13737355,37:32.7,2021-01-30,3.87,36.22,21.97,8.47,6.42,1,2
5535,7150,25.91212415,-80.13736855,37:33.7,2021-01-30,3.88,36.22,21.97,8.47,6.42,1,2
5536,7151,25.91211594,-80.13736313,37:34.7,2021-01-30,3.88,36.22,21.97,8.47,6.42,1,2
5537,7152,25.91210682,-80.13735666,37:35.7,2021-01-30,3.9,36.23,21.97,8.47,6.42,1,2
5538,7153,25.91209855,-80.13735077,37:36.7,2021-01-30,3.88,36.23,21.97,8.47,6.42,1,2
5539,7154,25.91209045,-80.1373442,37:37.7,2021-01-30,3.89,36.22,21.97,8.47,6.42,1,2
5540,7155,25.91208244,-80.1373381,37:38.7,2021-01-30,3.91,36.23,21.98,8.47,6.42,1,2
5541,7156,25.91207419,-80.13733253,37:39.7,2021-01-30,3.93,36.23,21.98,8.47,6.42,1,2
5542,7157,25.91206594,-80.13732684,37:40.7,2021-01-30,3.96,36.23,21.98,8.46,6.41,1,2
5543,7158,25.91205736,-80.13732012,37:41.8,2021-01-30,3.96,36.23,21.98,8.46,6.41,1,2
5544,7159,25.91204955,-80.13731338,37:42.8,2021-01-30,3.97,36.24,21.98,8.47,6.41,1,2
5545,7160,25.91204179,-80.1373073,37:43.8,2021-01-30,3.95,36.24,21.99,8.47,6.41,1,2
5546,7161,25.91203475,-80.13730159,37:44.8,2021-01-30,3.95,36.23,21.99,8.46,6.41,1,2
5547,7162,25.91202713,-80.13729439,37:45.8,2021-01-30,3.98,36.22,21.97,8.46,6.42,1,2
5548,7163,25.91201968,-80.13728811,37:46.8,2021-01-30,4.0,36.22,21.97,8.46,6.42,1,2
5549,7164,25.91201223,-80.13728201,37:47.8,2021-01-30,4.02,36.23,21.95,8.47,6.41,1,2
5550,7165,25.91200398,-80.13727512,37:48.8,2021-01-30,4.05,36.24,21.94,8.46,6.41,1,2
5551,7166,25.91199578,-80.13726828,37:49.8,2021-01-30,4.07,36.24,21.94,8.46,6.41,1,2
5552,7167,25.91198811,-80.13726183,37:50.8,2021-01-30,4.04,36.24,21.94,8.46,6.41,1,2
5553,7168,25.91198222,-80.13725673,37:51.8,2021-01-30,4.03,36.25,21.94,8.46,6.41,1,2
5554,7169,25.91197345,-80.13725078,37:52.8,2021-01-30,4.02,36.25,21.94,8.46,6.41,1,2
5555,7170,25.91196478,-80.13724493,37:53.8,2021-01-30,4.03,36.26,21.94,8.46,6.41,1,2
5556,7171,25.9119567,-80.13724021,37:54.8,2021-01-30,4.06,36.26,21.95,8.46,6.4,1,2
5557,7172,25.91194676,-80.13723542,37:55.8,2021-01-30,4.05,36.26,21.95,8.46,6.4,1,2
5558,7173,25.91193796,-80.13723222,37:56.8,2021-01-30,4.06,36.27,21.95,8.46,6.39,1,2
5559,7174,25.91192811,-80.13722775,37:57.8,2021-01-30,4.06,36.27,21.96,8.46,6.39,1,2
5560,7175,25.9119185,-80.13722348,37:58.9,2021-01-30,4.08,36.27,21.96,8.46,6.39,1,2
5561,7176,25.91190987,-80.13722008,37:59.9,2021-01-30,4.08,36.27,21.96,8.46,6.39,1,2
5562,7177,25.91190108,-80.13721683,38:00.9,2021-01-30,4.08,36.26,21.97,8.46,6.38,1,2
5563,7178,25.91189122,-80.13721387,38:01.9,2021-01-30,4.07,36.26,21.97,8.46,6.38,1,2
5564,7179,25.91188205,-80.13721048,38:02.9,2021-01-30,4.08,36.26,21.97,8.47,6.38,1,2
5565,7180,25.91187372,-80.13720785,38:03.9,2021-01-30,4.12,36.25,21.96,8.46,6.38,1,2
5566,7181,25.91186395,-80.1372043,38:04.9,2021-01-30,4.09,36.25,21.96,8.46,6.38,1,2
5567,7182,25.9118548,-80.13720064,38:05.9,2021-01-30,4.15,36.26,21.96,8.47,6.38,1,2
5568,7183,25.91184573,-80.13719717,38:06.9,2021-01-30,4.08,36.25,21.96,8.46,6.38,1,2
5569,7184,25.91183759,-80.13719276,38:07.9,2021-01-30,4.1,36.25,21.96,8.46,6.38,1,2
5570,7185,25.91182846,-80.13718858,38:08.9,2021-01-30,4.08,36.26,21.97,8.47,6.39,1,2
5571,7186,25.91181998,-80.13718413,38:09.9,2021-01-30,3.99,36.26,21.98,8.46,6.4,1,2
5572,7187,25.91181168,-80.13717929,38:10.9,2021-01-30,4.08,36.26,21.98,8.46,6.4,1,2
5573,7188,25.91180306,-80.13717463,38:11.9,2021-01-30,4.11,36.27,21.97,8.46,6.4,1,2
5574,7189,25.91179423,-80.13717032,38:12.9,2021-01-30,4.1,36.24,21.96,8.46,6.41,1,2
5575,7190,25.91178528,-80.13716569,38:14.0,2021-01-30,4.15,36.24,21.96,8.46,6.41,1,2
5576,7191,25.9117785,-80.13716241,38:14.9,2021-01-30,4.14,36.24,21.95,8.47,6.4,1,2
5577,7192,25.91177201,-80.13715987,38:16.0,2021-01-30,4.14,36.25,21.95,8.46,6.4,1,2
5578,7193,25.9117639,-80.13715779,38:17.0,2021-01-30,4.11,36.25,21.95,8.46,6.4,1,2
5579,7194,25.91175361,-80.13715558,38:18.0,2021-01-30,4.16,36.24,21.94,8.46,6.4,1,2
5580,7195,25.9117444,-80.13715392,38:19.0,2021-01-30,4.13,36.23,21.94,8.47,6.39,1,2
5581,7196,25.91173439,-80.13715294,38:20.0,2021-01-30,4.14,36.24,21.94,8.46,6.39,1,2
5582,7197,25.91172494,-80.13715208,38:21.1,2021-01-30,4.11,36.24,21.94,8.47,6.38,1,2
5583,7198,25.91171593,-80.13715213,38:22.1,2021-01-30,4.13,36.24,21.94,8.47,6.38,1,2
5584,7199,25.91170694,-80.13715156,38:23.0,2021-01-30,4.11,36.24,21.94,8.45,6.38,1,2
5585,7200,25.91169675,-80.13715111,38:24.1,2021-01-30,4.12,36.24,21.93,8.46,6.37,1,2
5586,7201,25.91168804,-80.13715033,38:25.1,2021-01-30,4.07,36.23,21.93,8.46,6.37,1,2
5587,7202,25.91167863,-80.13715087,38:26.1,2021-01-30,4.09,36.23,21.93,8.46,6.37,1,2
5588,7203,25.91166867,-80.13715146,38:27.1,2021-01-30,4.02,36.23,21.92,8.46,6.37,1,2
5589,7204,25.91165866,-80.13715347,38:28.1,2021-01-30,4.01,36.24,21.92,8.46,6.37,1,2
5590,7205,25.91164938,-80.13715575,38:29.1,2021-01-30,4.04,36.28,21.93,8.46,6.36,1,2
5591,7206,25.91164015,-80.13715788,38:30.1,2021-01-30,4.01,36.28,21.93,8.46,6.36,1,2
5592,7207,25.91163088,-80.13716081,38:31.1,2021-01-30,4.0,36.3,21.94,8.46,6.36,1,2
5593,7208,25.91162166,-80.13716388,38:32.1,2021-01-30,3.96,36.32,21.99,8.46,6.36,1,2
5594,7209,25.91161463,-80.13716722,38:33.1,2021-01-30,3.94,36.32,21.99,8.46,6.36,1,2
5595,7210,25.9116057,-80.13716979,38:34.1,2021-01-30,3.92,36.31,22.01,8.47,6.36,1,2
5596,7211,25.91159632,-80.13717251,38:35.1,2021-01-30,3.87,36.32,22.02,8.47,6.36,1,2
5597,7212,25.91158574,-80.13717444,38:36.1,2021-01-30,3.88,36.31,22.03,8.47,6.36,1,2
5598,7213,25.91157481,-80.13717716,38:37.1,2021-01-30,3.86,36.32,22.03,8.47,6.37,1,2
5599,7214,25.91156467,-80.13717946,38:38.1,2021-01-30,3.84,36.33,22.03,8.47,6.37,1,2
5600,7215,25.91155655,-80.13718175,38:39.1,2021-01-30,3.76,36.32,22.04,8.47,6.37,1,2
5601,7216,25.91154698,-80.13718421,38:40.1,2021-01-30,3.79,36.32,22.04,8.48,6.38,1,2
5602,7217,25.91153762,-80.13718655,38:41.1,2021-01-30,3.75,36.32,22.04,8.47,6.38,1,2
5603,7218,25.91152859,-80.13718856,38:42.1,2021-01-30,3.75,36.3,22.03,8.47,6.38,1,2
5604,7219,25.9115197,-80.13719094,38:43.1,2021-01-30,3.74,36.3,22.02,8.48,6.39,1,2
5605,7220,25.91150956,-80.13719291,38:44.1,2021-01-30,3.69,36.3,22.0,8.47,6.39,1,2
5606,7221,25.91150172,-80.13719398,38:45.1,2021-01-30,3.68,36.32,21.99,8.48,6.4,1,2
5607,7222,25.91149376,-80.13719579,38:46.1,2021-01-30,3.64,36.33,21.99,8.48,6.4,1,2
5608,7223,25.91148276,-80.13719592,38:47.1,2021-01-30,3.62,36.37,22.0,8.48,6.41,1,2
5609,7224,25.91147164,-80.13719378,38:48.1,2021-01-30,3.58,36.34,22.01,8.47,6.41,1,2
5610,7225,25.91146306,-80.1371912,38:49.1,2021-01-30,3.56,36.33,22.01,8.48,6.42,1,2
5611,7226,25.91145497,-80.13718713,38:50.1,2021-01-30,3.56,36.32,22.01,8.48,6.42,1,2
5612,7227,25.91144786,-80.13718165,38:51.1,2021-01-30,3.56,36.33,22.01,8.48,6.42,1,2
5613,7228,25.91144165,-80.13717495,38:52.1,2021-01-30,3.59,36.33,22.0,8.48,6.43,1,2
5614,7229,25.91143641,-80.13716696,38:53.2,2021-01-30,3.63,36.34,22.0,8.48,6.44,1,2
5615,7230,25.91143286,-80.13715944,38:54.2,2021-01-30,3.66,36.33,22.01,8.48,6.45,1,2
5616,7231,25.91143014,-80.13714891,38:55.2,2021-01-30,3.72,36.33,22.01,8.48,6.45,1,2
5617,7232,25.91143101,-80.13713943,38:56.2,2021-01-30,3.76,36.33,22.0,8.48,6.45,1,2
5618,7233,25.91143276,-80.13713034,38:57.2,2021-01-30,3.83,36.31,22.0,8.48,6.45,1,2
5619,7234,25.91143564,-80.13712145,38:58.2,2021-01-30,3.87,36.33,22.0,8.48,6.45,1,2
